3.312400000000000000e+04,3.312400000000000000e+04
3.312700000000000000e+04,3.312700000000000000e+04
3.313200000000000000e+04,3.313200000000000000e+04
3.317500000000000000e+04,3.317500000000000000e+04
5.972000000000000000e+03,5.972000000000000000e+03
3.326100000000000000e+04,3.326100000000000000e+04
1.177600000000000000e+04,1.177600000000000000e+04
3.329500000000000000e+04,2.206600000000000000e+04
2.206600000000000000e+04,2.206600000000000000e+04
3.330000000000000000e+04,3.330000000000000000e+04
2.353500000000000000e+04,2.353500000000000000e+04
2.352900000000000000e+04,2.352900000000000000e+04
2.352800000000000000e+04,2.352900000000000000e+04
3.333900000000000000e+04,3.333900000000000000e+04
3.334300000000000000e+04,3.334300000000000000e+04
3.336100000000000000e+04,3.336100000000000000e+04
3.336600000000000000e+04,3.336600000000000000e+04
2.823800000000000000e+04,2.823800000000000000e+04
3.337900000000000000e+04,3.337900000000000000e+04
2.396000000000000000e+03,2.396000000000000000e+03
3.338600000000000000e+04,3.338600000000000000e+04
7.626000000000000000e+03,7.626000000000000000e+03
4.427000000000000000e+03,4.427000000000000000e+03
1.580000000000000000e+02,1.580000000000000000e+02
1.628000000000000000e+04,1.628000000000000000e+04
1.929000000000000000e+04,1.929000000000000000e+04
1.045400000000000000e+04,1.045400000000000000e+04
1.852000000000000000e+03,1.852000000000000000e+03
2.846300000000000000e+04,1.852000000000000000e+03
3.347600000000000000e+04,3.347600000000000000e+04
1.078100000000000000e+04,1.078100000000000000e+04
2.694500000000000000e+04,2.694500000000000000e+04
3.351500000000000000e+04,3.351500000000000000e+04
3.354300000000000000e+04,8.360000000000000000e+02
9.399000000000000000e+03,8.360000000000000000e+02
3.356200000000000000e+04,3.356200000000000000e+04
3.361400000000000000e+04,3.361400000000000000e+04
2.471100000000000000e+04,2.471100000000000000e+04
3.362900000000000000e+04,3.362900000000000000e+04
3.364700000000000000e+04,3.364700000000000000e+04
6.381000000000000000e+03,6.381000000000000000e+03
3.365300000000000000e+04,3.365300000000000000e+04
3.367700000000000000e+04,3.367700000000000000e+04
2.022600000000000000e+04,2.022600000000000000e+04
9.430000000000000000e+02,9.430000000000000000e+02
1.045600000000000000e+04,1.045600000000000000e+04
8.348000000000000000e+03,8.348000000000000000e+03
6.816000000000000000e+03,6.816000000000000000e+03
3.386000000000000000e+04,3.386000000000000000e+04
3.386200000000000000e+04,3.386200000000000000e+04
1.644200000000000000e+04,1.644200000000000000e+04
1.846300000000000000e+04,1.846300000000000000e+04
1.068000000000000000e+04,1.068000000000000000e+04
2.075900000000000000e+04,2.075900000000000000e+04
3.392400000000000000e+04,3.392400000000000000e+04
6.594000000000000000e+03,6.594000000000000000e+03
3.393200000000000000e+04,3.393200000000000000e+04
1.470000000000000000e+02,1.470000000000000000e+02
1.490000000000000000e+02,1.490000000000000000e+02
7.607000000000000000e+03,7.607000000000000000e+03
1.153400000000000000e+04,1.153400000000000000e+04
2.980000000000000000e+04,2.980000000000000000e+04
3.394600000000000000e+04,3.394600000000000000e+04
3.394900000000000000e+04,3.394900000000000000e+04
2.696500000000000000e+04,2.696500000000000000e+04
3.399200000000000000e+04,3.399100000000000000e+04
1.692400000000000000e+04,1.692400000000000000e+04
1.810000000000000000e+02,1.810000000000000000e+02
2.971400000000000000e+04,2.971400000000000000e+04
3.406400000000000000e+04,3.406400000000000000e+04
8.656000000000000000e+03,8.656000000000000000e+03
2.693700000000000000e+04,2.693700000000000000e+04
3.070100000000000000e+04,3.070100000000000000e+04
1.286700000000000000e+04,1.286700000000000000e+04
2.661400000000000000e+04,2.661400000000000000e+04
1.588600000000000000e+04,1.588600000000000000e+04
3.418500000000000000e+04,3.418500000000000000e+04
1.287400000000000000e+04,1.287400000000000000e+04
3.422500000000000000e+04,3.422500000000000000e+04
2.701100000000000000e+04,2.701100000000000000e+04
2.372100000000000000e+04,2.372100000000000000e+04
3.430700000000000000e+04,3.430700000000000000e+04
3.433800000000000000e+04,3.433800000000000000e+04
6.051000000000000000e+03,6.051000000000000000e+03
8.813000000000000000e+03,8.813000000000000000e+03
3.438500000000000000e+04,3.438500000000000000e+04
3.438700000000000000e+04,3.438600000000000000e+04
3.438600000000000000e+04,3.438600000000000000e+04
1.942500000000000000e+04,1.942500000000000000e+04
3.438700000000000000e+04,3.438700000000000000e+04
3.442800000000000000e+04,3.442800000000000000e+04
1.562700000000000000e+04,2.718200000000000000e+04
3.444900000000000000e+04,3.444900000000000000e+04
1.048100000000000000e+04,1.048100000000000000e+04
2.545500000000000000e+04,2.545500000000000000e+04
3.449700000000000000e+04,3.449700000000000000e+04
3.451200000000000000e+04,3.451200000000000000e+04
4.563000000000000000e+03,4.563000000000000000e+03
1.630000000000000000e+02,1.630000000000000000e+02
3.056000000000000000e+04,3.056000000000000000e+04
1.076900000000000000e+04,1.076900000000000000e+04
3.456300000000000000e+04,3.456300000000000000e+04
3.457100000000000000e+04,8.180000000000000000e+03
3.457100000000000000e+04,3.457100000000000000e+04
1.670800000000000000e+04,1.670800000000000000e+04
1.185500000000000000e+04,1.185500000000000000e+04
7.830000000000000000e+02,7.830000000000000000e+02
3.476900000000000000e+04,3.476900000000000000e+04
3.482300000000000000e+04,3.482300000000000000e+04
3.482900000000000000e+04,3.482900000000000000e+04
3.483200000000000000e+04,3.483200000000000000e+04
3.484600000000000000e+04,3.484600000000000000e+04
3.486200000000000000e+04,3.486200000000000000e+04
9.404000000000000000e+03,9.404000000000000000e+03
2.985000000000000000e+03,2.985000000000000000e+03
5.928000000000000000e+03,5.928000000000000000e+03
3.493600000000000000e+04,3.493500000000000000e+04
3.494600000000000000e+04,3.494500000000000000e+04
3.497300000000000000e+04,3.497300000000000000e+04
3.497500000000000000e+04,3.497500000000000000e+04
3.497700000000000000e+04,3.497700000000000000e+04
3.499500000000000000e+04,3.499500000000000000e+04
3.502100000000000000e+04,3.502100000000000000e+04
3.502500000000000000e+04,3.502500000000000000e+04
3.502700000000000000e+04,3.502500000000000000e+04
3.503000000000000000e+04,3.503000000000000000e+04
3.505000000000000000e+04,3.505000000000000000e+04
3.505200000000000000e+04,4.196000000000000000e+03
3.506300000000000000e+04,3.506300000000000000e+04
3.507400000000000000e+04,3.507400000000000000e+04
1.217000000000000000e+04,1.217000000000000000e+04
3.507600000000000000e+04,3.507600000000000000e+04
3.507800000000000000e+04,3.507800000000000000e+04
3.508300000000000000e+04,3.508300000000000000e+04
3.508900000000000000e+04,3.508900000000000000e+04
2.438800000000000000e+04,2.438800000000000000e+04
2.525800000000000000e+04,2.525800000000000000e+04
1.959000000000000000e+03,1.959000000000000000e+03
8.342000000000000000e+03,8.342000000000000000e+03
3.512300000000000000e+04,3.512300000000000000e+04
3.512900000000000000e+04,3.512900000000000000e+04
1.652300000000000000e+04,3.514000000000000000e+04
3.514100000000000000e+04,3.514100000000000000e+04
3.514500000000000000e+04,3.514500000000000000e+04
3.515100000000000000e+04,3.515100000000000000e+04
3.516000000000000000e+04,3.516000000000000000e+04
4.269000000000000000e+03,4.269000000000000000e+03
3.516300000000000000e+04,3.516300000000000000e+04
2.038900000000000000e+04,2.038900000000000000e+04
3.518800000000000000e+04,3.518800000000000000e+04
3.519600000000000000e+04,3.519600000000000000e+04
7.095000000000000000e+03,7.095000000000000000e+03
3.526400000000000000e+04,3.526400000000000000e+04
3.529500000000000000e+04,3.529500000000000000e+04
1.085900000000000000e+04,1.085900000000000000e+04
3.533700000000000000e+04,3.533700000000000000e+04
3.537700000000000000e+04,3.537700000000000000e+04
2.163100000000000000e+04,2.163100000000000000e+04
2.923800000000000000e+04,2.923800000000000000e+04
2.554300000000000000e+04,2.554300000000000000e+04
3.545800000000000000e+04,3.545800000000000000e+04
3.547000000000000000e+04,3.547000000000000000e+04
3.547500000000000000e+04,3.547500000000000000e+04
5.358000000000000000e+03,5.358000000000000000e+03
3.548400000000000000e+04,3.548400000000000000e+04
3.548700000000000000e+04,3.548700000000000000e+04
3.550500000000000000e+04,3.550500000000000000e+04
1.159400000000000000e+04,1.159400000000000000e+04
3.557200000000000000e+04,3.557200000000000000e+04
1.433100000000000000e+04,1.433100000000000000e+04
3.558200000000000000e+04,3.558200000000000000e+04
3.559300000000000000e+04,3.559200000000000000e+04
3.560100000000000000e+04,3.560100000000000000e+04
3.561500000000000000e+04,3.561500000000000000e+04
3.563300000000000000e+04,3.563300000000000000e+04
3.563600000000000000e+04,3.563600000000000000e+04
3.565100000000000000e+04,3.565100000000000000e+04
3.570300000000000000e+04,3.570300000000000000e+04
3.559300000000000000e+04,3.559300000000000000e+04
3.573200000000000000e+04,3.573200000000000000e+04
3.574000000000000000e+04,3.574000000000000000e+04
3.580300000000000000e+04,3.580300000000000000e+04
4.611000000000000000e+03,4.611000000000000000e+03
3.584200000000000000e+04,3.584200000000000000e+04
3.585100000000000000e+04,3.585100000000000000e+04
3.591600000000000000e+04,3.591600000000000000e+04
3.593900000000000000e+04,3.593800000000000000e+04
3.595200000000000000e+04,3.595200000000000000e+04
2.128400000000000000e+04,2.128400000000000000e+04
3.596500000000000000e+04,3.596500000000000000e+04
3.596700000000000000e+04,3.596700000000000000e+04
3.494600000000000000e+04,1.364500000000000000e+04
3.610700000000000000e+04,3.610700000000000000e+04
5.556000000000000000e+03,5.556000000000000000e+03
3.611400000000000000e+04,3.611400000000000000e+04
3.612400000000000000e+04,3.612400000000000000e+04
3.613700000000000000e+04,3.613700000000000000e+04
3.622000000000000000e+04,3.622000000000000000e+04
3.622400000000000000e+04,3.622400000000000000e+04
3.627000000000000000e+04,3.627000000000000000e+04
5.572000000000000000e+03,5.572000000000000000e+03
3.630000000000000000e+04,3.630000000000000000e+04
2.534400000000000000e+04,3.632100000000000000e+04
3.639000000000000000e+04,3.639000000000000000e+04
3.642400000000000000e+04,3.642400000000000000e+04
3.650000000000000000e+04,3.650000000000000000e+04
3.650100000000000000e+04,3.650100000000000000e+04
3.654400000000000000e+04,3.654400000000000000e+04
3.655900000000000000e+04,3.655900000000000000e+04
3.660300000000000000e+04,3.660300000000000000e+04
3.663500000000000000e+04,3.663500000000000000e+04
3.674700000000000000e+04,3.674700000000000000e+04
3.679900000000000000e+04,3.679900000000000000e+04
2.910000000000000000e+04,2.910000000000000000e+04
3.682400000000000000e+04,3.682400000000000000e+04
3.683200000000000000e+04,3.683200000000000000e+04
3.686000000000000000e+04,3.686000000000000000e+04
8.248000000000000000e+03,8.248000000000000000e+03
3.690200000000000000e+04,3.690200000000000000e+04
3.691700000000000000e+04,3.691700000000000000e+04
3.699400000000000000e+04,3.699400000000000000e+04
3.702200000000000000e+04,3.702200000000000000e+04
3.702600000000000000e+04,3.702600000000000000e+04
3.706800000000000000e+04,3.706800000000000000e+04
3.708800000000000000e+04,3.708700000000000000e+04
3.709300000000000000e+04,3.709300000000000000e+04
3.712900000000000000e+04,3.712900000000000000e+04
1.808300000000000000e+04,1.808300000000000000e+04
3.715700000000000000e+04,3.715700000000000000e+04
1.644000000000000000e+03,1.644000000000000000e+03
3.716300000000000000e+04,3.716300000000000000e+04
3.721900000000000000e+04,3.721900000000000000e+04
3.722600000000000000e+04,3.722600000000000000e+04
3.724100000000000000e+04,3.724100000000000000e+04
3.725200000000000000e+04,3.725200000000000000e+04
3.726000000000000000e+04,3.726000000000000000e+04
3.401100000000000000e+04,3.730400000000000000e+04
3.732400000000000000e+04,3.732400000000000000e+04
3.732900000000000000e+04,3.732900000000000000e+04
3.733600000000000000e+04,3.733600000000000000e+04
3.735300000000000000e+04,3.735300000000000000e+04
5.336000000000000000e+03,5.336000000000000000e+03
3.738100000000000000e+04,3.738100000000000000e+04
2.465200000000000000e+04,2.465200000000000000e+04
2.368800000000000000e+04,2.368800000000000000e+04
2.981600000000000000e+04,2.981600000000000000e+04
3.743000000000000000e+04,3.743000000000000000e+04
1.185300000000000000e+04,1.185300000000000000e+04
5.442000000000000000e+03,5.442000000000000000e+03
2.971900000000000000e+04,2.971900000000000000e+04
2.115100000000000000e+04,2.115100000000000000e+04
3.750800000000000000e+04,3.750800000000000000e+04
3.750900000000000000e+04,3.750900000000000000e+04
9.687000000000000000e+03,9.687000000000000000e+03
1.373000000000000000e+04,1.373000000000000000e+04
2.087700000000000000e+04,2.087700000000000000e+04
2.791300000000000000e+04,2.791300000000000000e+04
2.190100000000000000e+04,2.190100000000000000e+04
1.175100000000000000e+04,1.175100000000000000e+04
3.759900000000000000e+04,3.759900000000000000e+04
3.760000000000000000e+04,3.760000000000000000e+04
3.762400000000000000e+04,3.762400000000000000e+04
2.019300000000000000e+04,2.019300000000000000e+04
2.981700000000000000e+04,2.981700000000000000e+04
3.767600000000000000e+04,3.767600000000000000e+04
3.768500000000000000e+04,3.768500000000000000e+04
3.401100000000000000e+04,3.401100000000000000e+04
2.980300000000000000e+04,2.980300000000000000e+04
3.771000000000000000e+04,3.771000000000000000e+04
3.771800000000000000e+04,3.771800000000000000e+04
8.036000000000000000e+03,8.036000000000000000e+03
1.002700000000000000e+04,1.002700000000000000e+04
2.793100000000000000e+04,2.793100000000000000e+04
2.429400000000000000e+04,2.429400000000000000e+04
3.775600000000000000e+04,3.775600000000000000e+04
3.777100000000000000e+04,3.777100000000000000e+04
2.895100000000000000e+04,2.895100000000000000e+04
1.838000000000000000e+04,1.838000000000000000e+04
3.783100000000000000e+04,3.783100000000000000e+04
1.810300000000000000e+04,1.810300000000000000e+04
3.785100000000000000e+04,3.785100000000000000e+04
3.785600000000000000e+04,3.785600000000000000e+04
1.598100000000000000e+04,1.598100000000000000e+04
3.795200000000000000e+04,3.795200000000000000e+04
3.795900000000000000e+04,3.795900000000000000e+04
7.395000000000000000e+03,7.395000000000000000e+03
3.796900000000000000e+04,3.796900000000000000e+04
1.756000000000000000e+04,1.756000000000000000e+04
1.159500000000000000e+04,1.159500000000000000e+04
3.804200000000000000e+04,3.804200000000000000e+04
6.151000000000000000e+03,6.151000000000000000e+03
3.806200000000000000e+04,3.806200000000000000e+04
2.624100000000000000e+04,2.624100000000000000e+04
3.809100000000000000e+04,3.809100000000000000e+04
2.695200000000000000e+04,2.695200000000000000e+04
1.920300000000000000e+04,1.920300000000000000e+04
1.359500000000000000e+04,1.359500000000000000e+04
3.812000000000000000e+04,3.812000000000000000e+04
2.529800000000000000e+04,2.529800000000000000e+04
3.814900000000000000e+04,3.814900000000000000e+04
5.842000000000000000e+03,5.842000000000000000e+03
3.815400000000000000e+04,3.815400000000000000e+04
3.815800000000000000e+04,3.815800000000000000e+04
9.475000000000000000e+03,9.475000000000000000e+03
1.935100000000000000e+04,1.935100000000000000e+04
1.393000000000000000e+04,1.393000000000000000e+04
7.759000000000000000e+03,7.759000000000000000e+03
2.732500000000000000e+04,2.732500000000000000e+04
1.706000000000000000e+03,1.706000000000000000e+03
3.825400000000000000e+04,3.825400000000000000e+04
3.143000000000000000e+03,3.143000000000000000e+03
1.155200000000000000e+04,1.155200000000000000e+04
2.030000000000000000e+04,2.030000000000000000e+04
3.829300000000000000e+04,3.829300000000000000e+04
1.536000000000000000e+03,1.536000000000000000e+03
3.831400000000000000e+04,3.831400000000000000e+04
3.835900000000000000e+04,3.835900000000000000e+04
