Source,Target
9788,31748
31754,31748
31755,31748
31757,31756
23750,8358
31758,8358
16412,8358
31759,8358
4316,8358
31760,8358
3854,8358
31761,8358
31762,8358
5918,8358
4346,8358
31763,8358
31764,8358
31765,8358
8598,8358
10617,8358
488,2086
1028,2086
31768,31767
31769,31767
25569,25609
1399,31770
99,31770
17516,31771
9379,31771
29554,31771
13944,31771
1351,31773
1689,31773
3741,6811
1235,25069
25069,25069
31776,25069
31777,25069
22449,25069
31778,25069
31779,25069
9519,25069
1355,25069
31780,25069
31781,25069
8112,25069
27807,25069
31782,25069
6820,396
396,396
6268,396
581,396
3412,396
3537,396
3672,396
3323,396
615,396
3550,396
5842,396
1678,396
31784,396
31785,396
14496,396
19759,396
31786,396
9529,396
10610,396
25936,396
31787,396
20423,396
31788,396
31789,396
31790,396
6939,396
31791,396
31792,396
31793,396
24809,396
17251,396
2331,396
11446,396
4440,396
31794,396
26395,396
27978,396
22392,396
31796,31795
1351,1736
4532,4532
31799,4532
31800,4532
21415,4532
23175,4532
0,31803
31803,31803
31804,31803
9171,13467
7519,31805
11332,31806
27285,31806
31808,31808
10792,31808
25299,31808
2443,31808
31809,31809
1431,31810
31812,31811
0,31811
31816,31815
19408,19408
31820,19408
255,14712
2378,14712
31821,14712
13696,14712
31822,14712
20846,18117
31823,31823
31824,31823
31825,31823
1274,28652
31832,31832
1728,31833
4782,31833
37,31833
54,31837
31839,31838
31840,31838
31841,31838
3704,31838
28652,31838
21481,31838
14286,19074
19071,19074
722,31843
31843,31843
13574,31843
5343,31843
10629,20732
2960,20732
20732,20732
31844,20732
21878,31846
25689,31850
393,31850
31852,31851
31851,31851
1103,31853
11510,31855
589,31856
670,31856
275,31856
1339,31856
1112,31856
2033,31856
685,31856
1629,31856
70,31856
349,31856
220,31856
3153,31856
1604,31856
633,31856
1003,31856
1325,31856
1541,31856
206,31856
1970,31856
3002,31856
1254,31856
217,31856
194,31856
31857,15911
2421,15911
24895,15911
4156,15911
30936,31858
7539,31858
485,31858
7634,7634
14569,1121
31861,31860
15160,31862
3077,31867
3077,31868
26,26319
23382,26319
487,26319
28,26319
11705,26319
31870,31869
5868,31869
27687,31869
7842,31869
392,31869
14504,31869
91,31869
668,31869
3988,31869
1274,31869
9386,31869
113,31869
7399,31869
31871,31869
31872,31869
31873,31869
31874,31869
30740,31869
21252,31869
31875,31869
31876,31869
31877,31869
31878,31869
27191,31869
11965,31869
31879,31869
31880,31869
21700,31869
19107,31869
31881,31869
31882,31869
31883,31869
3575,31869
31884,31869
26916,31869
22951,31869
23607,31869
31885,31869
10106,11655
31887,31886
12308,12308
11472,12308
31889,31888
4063,31888
10640,31888
1012,31888
443,31888
2346,31888
18020,13184
4752,31891
31892,17340
31893,26237
8703,31895
9292,31896
31897,31896
1012,31896
14924,31896
6147,31896
2238,31898
31901,31900
7164,31900
19914,31900
31902,31900
31903,31900
4015,31900
12537,31900
31904,3103
31910,31909
31911,31909
31912,31909
31914,31913
31916,31915
31917,31915
31918,31915
7256,18510
31921,31920
31922,31920
8607,8607
305,8607
2534,4254
31924,31923
6844,31923
2606,19130
19130,19130
13109,19130
29523,19130
9485,19130
31926,19130
17028,19130
31929,6626
31930,6626
31931,6626
31932,6626
31933,6626
31934,6626
31935,6626
31936,6626
31937,6626
31938,6626
31939,6626
31940,6626
31941,6626
5746,6626
10259,6626
31942,6626
5568,6626
31943,6626
31944,6626
8128,6626
31945,6626
31946,6626
31947,6626
31948,6626
31949,6626
26094,6626
31950,6626
31951,6626
31952,6626
31953,6626
104,31954
31831,2081
7475,31961
31963,31962
729,31965
7616,25345
25345,25345
16028,25345
31967,25345
31968,25345
15206,25345
31969,25345
18790,25345
14269,25345
16427,25345
31970,25345
31971,25345
1562,19547
31975,3440
30025,31976
31976,31976
31979,31978
6790,31978
22791,31978
31119,31980
1562,19544
19545,19544
2489,19544
427,31982
31697,31982
31983,31982
31985,31984
31986,31984
2148,31989
31990,31989
12013,31989
23820,31989
12368,31989
17851,8897
8897,8897
22923,31993
729,31995
11651,18570
18570,18570
21788,18570
27213,31997
31998,31997
31999,31997
14199,4326
32000,32000
7616,32001
169,32001
0,32001
14213,26218
26216,26218
791,32002
1783,32002
32003,32002
7844,32002
4392,32002
998,32002
4310,32002
9521,32002
1319,32002
32004,32002
32005,32002
10584,32002
103,32002
2262,32002
11923,32002
32006,32002
32007,32002
32008,32002
32009,32002
28541,32002
4289,32002
32010,32002
808,32002
23670,32002
32011,32002
294,32002
16910,32002
32012,32002
12027,32002
4444,32002
4681,32002
3588,32002
25749,32002
6239,32002
8728,32002
3689,32002
27082,32002
2399,32002
32013,32002
32015,32014
8724,32018
32018,32018
7616,32018
32020,12285
22518,7405
1740,7405
1937,7405
1507,7405
46,7405
106,7405
1320,7405
105,7405
627,7405
855,7405
1254,7405
2640,7405
32021,7405
198,7405
32023,32022
32024,32022
14931,32022
2339,32022
17452,32022
117,32022
32026,32025
585,32025
5426,32025
24369,32025
2417,32025
11473,32025
32027,32025
2110,32025
32028,32025
23300,32025
13390,32025
6205,32025
9408,32025
4563,32025
32029,32025
538,32025
4845,32025
32030,32025
32031,32025
238,32025
12683,32025
8458,32032
32033,32033
32035,32034
729,32034
1339,32037
20002,10566
32041,10566
32042,10566
20017,10566
2175,10566
192,32044
12114,32044
11943,32044
5797,32044
16862,32044
121,32044
1113,32044
32045,32044
32046,32044
589,32044
382,32044
658,32044
19621,32044
1227,32044
1637,32044
16869,32044
0,32047
8585,32048
32048,32048
1233,32048
0,32048
11554,32048
7847,32048
6646,32048
3023,1394
32051,32050
2413,32058
32058,32058
32060,32059
4900,32061
784,6406
6406,6406
22227,6406
19830,6406
10515,6406
1147,11091
21224,21224
32062,21224
4250,21224
32065,32065
32066,32065
32067,32065
27200,32065
32068,32065
5412,32065
32069,32065
117,32065
32070,32065
32071,32065
32072,32065
32073,32065
32074,32065
32075,32065
20109,32065
32076,32065
19830,32065
32077,32065
1131,32078
18715,32079
32080,32079
17270,32079
47,32079
485,32079
32081,32079
32082,32079
32083,32083
99,32084
6560,32087
32088,32087
32089,32087
32090,32087
12625,32087
1004,32087
32091,32087
32092,32087
26314,32087
32093,32087
32094,32087
1633,32087
2490,32087
32096,32095
32097,32095
32098,32095
32099,32095
26225,32095
5835,32095
32100,32095
8141,32095
32101,32095
32102,32095
14548,25237
188,25237
14352,32103
10515,32104
9797,32104
1663,32105
32106,32105
6358,32107
7839,32109
32109,32109
32111,32110
7839,32110
32112,32110
32113,32110
32114,32110
32115,32110
32116,32110
32117,32110
715,32118
485,60
4374,32119
485,19850
19453,32120
302,6349
6349,6349
7848,6758
2494,18430
28225,18430
1985,18430
32125,6869
32126,27368
17835,27368
32127,27368
32128,27368
485,32129
32132,32131
22474,24188
32134,24188
32135,24188
13054,24188
22479,24188
32136,24188
32137,24188
32138,24188
32139,24188
32140,24188
22480,24188
32141,24188
22482,24188
32142,24188
32143,24188
32144,24188
32145,24188
32146,24188
11367,24188
21878,24188
4619,24188
32147,24188
14528,24188
29561,24188
21906,24188
817,1042
485,32151
6245,31381
32152,31381
26263,31381
31381,31381
26264,31381
530,17980
485,32153
32157,32157
849,32157
21595,32157
21532,32157
16865,32158
32161,32160
2551,32160
71,32164
32166,2469
9398,32167
2475,32167
27137,32167
851,32167
3421,12987
10584,12987
6131,12987
1867,12987
47,12987
877,12987
32168,12987
1202,12987
14233,12987
4526,12987
32169,12987
1721,12987
32170,12987
32171,12987
32172,12987
16903,12987
2858,12987
32173,12987
6285,12987
13587,12987
32174,12987
11475,12987
32175,12987
17424,12987
14310,12987
787,12987
1583,12987
14129,12987
17856,12987
32176,12987
32177,12987
32178,12987
32179,12987
25386,12987
1822,12987
26681,12987
21987,32181
25051,32181
32183,32182
6746,32182
5926,32182
32184,32182
32185,32182
29,32187
32187,32187
13944,32187
32188,32187
32189,32187
32190,32187
12004,32187
32191,32187
2278,32187
32193,32192
4268,4268
3781,4268
25943,19548
29833,16943
13097,32195
2575,6715
32196,6715
10191,6715
32197,17984
17984,17984
32198,10506
6784,10506
2826,32199
32201,32200
27834,32204
6864,32207
2178,32208
32210,32209
32209,32209
32211,32209
26545,32209
20492,32209
3222,32209
32212,32209
2022,32209
3038,32209
32213,32209
32214,32209
3223,32209
29833,14058
29833,32215
1229,8284
1459,21721
32221,32220
1235,32220
32222,32220
964,32220
9752,32220
6857,32220
9795,32220
5844,32220
32224,32224
32229,32228
403,32228
1147,32228
32105,32230
1562,32231
47,32231
1147,32231
6015,32232
1147,32232
1147,32234
6521,32235
2115,32235
9637,12659
32236,12659
2270,12659
7864,12659
32237,10145
17952,32238
20672,32238
32239,32238
403,32238
5802,32238
16017,32238
6878,32238
210,32238
32242,32241
1689,793
13222,32245
32246,22154
20623,22154
17318,32248
19929,32248
322,32251
7839,32251
32251,32251
1805,32251
3781,32251
32252,32251
1319,32253
6096,32253
8233,32253
17155,32253
11710,32253
11466,32253
32254,32253
32255,32253
32256,32253
2826,32253
32257,32253
6776,32253
7801,32253
16260,32253
32258,32253
30691,32253
22149,32253
6878,32253
32242,32253
12087,32253
6732,32253
25389,32253
32259,32253
32260,32253
32261,32253
179,32263
2119,32263
701,32263
1207,32263
378,32263
32264,32263
2575,32263
10375,32263
957,32263
1155,32263
2629,32263
32265,32263
122,32263
1736,32263
32266,32263
722,32263
32268,32267
4683,32269
32269,32269
14858,32270
32270,32270
10516,32270
12228,13960
3981,13960
1349,10131
1689,32271
18531,7839
7266,32275
3171,32275
32276,32275
19756,19756
1783,32277
7649,32277
14563,32277
3981,32277
32278,32277
13584,32277
3176,32277
4020,32277
11478,32277
1399,4138
1229,4138
790,4138
122,4138
32279,4138
388,4138
901,4138
32280,4138
210,4138
1240,4138
978,4138
796,4138
586,4138
27924,4138
1155,4138
32281,4138
5613,4138
1621,4138
1607,4138
1914,4138
658,4138
14010,4138
32284,32283
1694,32283
1994,32283
18159,32283
7,32286
32287,32286
5355,1242
32290,32289
1805,32289
7,32289
5451,32292
32293,32292
8829,32294
413,32294
1202,32294
5609,32294
32295,32294
11483,32294
2251,32294
32296,32294
15133,32294
2918,32294
5728,32294
10299,32294
18334,32294
8845,32294
538,32294
1827,32294
536,32294
996,32294
15459,32294
10261,32294
15074,32294
2543,32294
1756,32294
1004,32294
2208,32294
2045,32294
710,32294
59,32294
1954,32294
1675,32294
1128,32294
1667,32294
623,32294
2120,32294
1656,32294
32297,32294
5109,32294
20781,32300
32301,32300
32302,32300
32303,32300
577,32300
28,32300
32304,32300
11518,32300
6878,32300
210,32300
7624,32300
796,32300
10562,32300
5925,32300
652,32300
32305,32300
993,32300
12162,32300
32306,32300
2464,32300
30908,32300
978,7252
1132,7252
2721,7252
210,7252
804,7252
1768,7252
444,7252
383,7252
1045,7252
1136,7252
5426,7252
8852,7252
1950,7252
505,7252
1216,7252
844,7252
16037,32310
32310,32310
4120,32310
32311,32310
5844,17946
2636,17946
6653,24743
23377,24743
12366,24743
8695,24743
6634,24743
1018,32312
32313,32312
6955,32315
21462,32315
3378,32315
12533,32315
32316,32315
4571,32315
19623,32315
4106,32315
11604,32315
5844,32317
1010,32317
1973,32320
736,32320
2451,32320
27239,32320
6026,32320
8261,32320
12465,17461
2140,17461
1207,17461
6149,17461
2446,17461
6577,17461
1562,5533
5844,5533
5394,32323
32324,32323
8579,32325
32326,32325
23105,32325
30429,32325
2407,32327
32328,18159
18159,18159
32329,18159
12679,18159
32330,18159
32331,18159
14935,18159
4189,18159
32332,18159
4658,18159
32333,18159
3741,18159
23418,18159
10593,18159
3574,18159
32334,18159
6784,18159
32335,18159
776,18159
32336,18159
32337,18159
32338,18159
20773,18159
32339,18159
1015,6118
6118,6118
538,13330
4913,17748
18541,11299
11299,11299
22556,9287
32341,17398
18967,17398
2996,17398
30810,17398
5270,17398
32342,17398
32343,17398
18921,17398
11858,17398
16215,17398
32344,17398
32345,17398
32346,17398
22602,17398
32347,17398
32348,17398
4902,17398
32349,17398
2222,17398
32350,17398
22184,17398
5412,17398
32351,17398
5314,17398
2813,17398
5288,17398
2557,17398
2895,17398
1501,17398
3967,17398
32352,17398
32353,17398
32354,17398
1985,17398
32355,17398
32356,17398
2794,17398
32357,17398
23842,17398
32359,32358
2813,32358
32360,32358
32362,32362
20578,31881
20774,14020
4337,14020
4464,14020
32365,32364
6817,6365
32367,32366
32368,32366
809,32366
32369,32366
1015,32366
32370,17306
17306,17306
19063,32371
32373,32372
32375,10126
1562,19563
3624,19563
19563,19563
4551,32377
32377,32377
174,32377
378,32377
20266,20266
113,32378
12373,32378
1229,1043
9690,32379
32380,32379
32381,32379
13698,32379
1565,32382
1319,32382
5428,28469
5428,32383
6195,32387
418,32390
32390,32390
32391,32390
32392,32390
4123,32390
113,32390
32393,32390
9806,32390
25628,32390
32394,32390
18563,32390
14559,32390
32395,32390
32396,32390
15858,32390
32397,32390
32398,32390
32399,32390
32400,32390
32401,32390
32402,32390
32403,32390
32404,32390
32405,32390
32406,32390
32407,32390
4012,32390
32408,32390
32409,32390
32410,32390
32411,32390
32412,32390
32413,32390
1562,295
32416,32415
32417,32415
1562,32418
21721,32419
32421,32420
32422,32420
7118,32420
30293,32423
32424,32423
6977,32423
32426,32425
32427,32425
32428,32425
846,32425
10814,32425
32314,32425
383,32425
25389,32425
32429,32425
2757,3588
3333,3588
32430,3588
2200,32432
2200,32433
32434,32433
3741,32433
1140,32435
32436,32435
3306,32437
8574,32437
3794,32437
32438,32437
27886,32437
4334,32437
4357,32437
4246,32437
12456,32437
3839,32437
3321,32437
1985,32439
1013,32440
867,32440
32440,32440
574,32440
122,32440
14063,14063
32441,14063
1523,32443
32445,4032
4032,4032
32446,4032
2777,4032
4590,4032
17430,4032
6777,4032
2254,4032
32449,32448
613,32448
25645,32448
30071,32450
845,32450
729,32450
886,32451
20311,32451
32452,18550
22179,18550
32453,18550
322,32454
32454,32454
1029,32454
15155,32454
2016,32454
32455,32454
32456,32454
187,32454
338,32454
4382,32454
32457,32454
32458,32454
32459,32454
17503,32454
32460,32454
32461,32454
32462,32454
6592,32454
21053,32454
13524,32454
32463,32454
32464,32454
32465,32454
32466,32454
7784,32454
32467,32454
32468,32454
6649,32454
23046,32454
24226,32454
32469,32454
2160,32454
7125,32454
32471,19024
32472,19024
21214,19024
845,32473
32477,32477
845,32478
32480,32479
32479,32479
311,32479
10501,32479
22148,32479
32481,32479
7537,32479
12694,32479
32483,32482
30268,32482
24625,10604
4378,10604
8622,10604
32484,10604
941,10604
17858,10604
32485,10604
9432,10604
6307,10604
3075,10604
3865,10604
32486,10604
4312,10604
32487,10604
32488,10604
16316,10604
32489,10604
13938,10604
32490,10604
27070,10604
32491,10604
32492,10604
32493,10604
12690,10604
32494,10604
32495,10604
32496,10604
32497,10604
6795,10604
25202,10604
23800,10604
11503,10604
32498,10604
32499,10604
32500,10604
15526,10604
32501,10604
19146,32502
32505,32504
4746,32504
1108,32506
305,459
53,32508
32509,32508
2254,32510
3810,32511
30221,32511
12019,32511
7572,32512
8703,12899
32517,32516
4438,32516
32518,32516
29001,32519
14896,32519
1834,32519
696,32519
11944,32519
13486,32519
17899,32519
26128,32519
4320,32519
29843,32519
3114,32519
11261,32519
23206,32519
